company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
CAN_FIN_HOMES,2012,0.016200294550810016,0.8718703976435935,-0.011045655375552283,1.3112244897959184,0.12680115273775217,,,,,0
CAN_FIN_HOMES,2013,0.013277600196705187,0.9036144578313253,-0.012048192771084338,1.265017667844523,0.1377551020408163,,,,,0
CAN_FIN_HOMES,2014,0.012855209742895805,0.9235453315290933,-0.0064276048714479025,1.2529550827423168,0.168141592920354,,,,,0
CAN_FIN_HOMES,2015,0.010319174466042717,0.9074874010079194,0.003959683225341973,1.2242225859247136,0.11139896373056994,,,,,0
CAN_FIN_HOMES,2016,0.014596504276682782,0.9182781703235403,-0.020918557084417998,1.3413978494623655,0.17861205915813425,,,,,0
CAN_FIN_HOMES,2017,0.01756484042155617,0.919500710068017,0.19366170864788101,1.418552036199095,0.2181987000928505,,,,,0
CAN_FIN_HOMES,2018,0.01818181818181818,0.9054672600127146,0.14647171010807375,1.4393476044852191,0.19233355749831876,,,,,0
CAN_FIN_HOMES,2019,0.01585776069197501,0.9048534358481499,0.14053072774841155,1.4017094017094016,0.16657319125070105,,,,,0
CAN_FIN_HOMES,2020,0.017867325603497432,0.897785592092758,0.10539821326743964,1.3851301115241637,0.17488372093023255,,,,,0
CAN_FIN_HOMES,2021,0.020657787442239738,0.8817613481924436,0.05920993023466522,1.511166253101737,0.17471264367816092,,,,,0
CAN_FIN_HOMES,2022,0.016855138849126827,0.8902805611222445,0.15699255654165473,1.5497835497835497,0.15357026410172808,,,,,0
CAN_FIN_HOMES,2023,0.01780134728393292,0.8864554966317901,0.13372509674645264,1.4841363102232668,0.15673902069661788,,,,,0
CENTUM_ELECTRONICS,2012,0.037815126050420166,0.5882352941176471,-0.029411764705882353,3.1666666666666665,0.09183673469387756,,,,,0
CENTUM_ELECTRONICS,2013,0.03787878787878788,0.6212121212121212,-0.026515151515151516,3.5,0.1,,,,,0
CENTUM_ELECTRONICS,2014,0.14915254237288136,0.559322033898305,-0.06779661016949153,8.75,0.3384615384615385,,,,,0
CENTUM_ELECTRONICS,2015,0.1405152224824356,0.6042154566744731,0.07494145199063232,18.4,0.35502958579881655,,,,,0
CENTUM_ELECTRONICS,2016,0.05639913232104121,0.5835140997830802,-0.0911062906724512,6.142857142857143,0.13541666666666666,,,,,0
CENTUM_ELECTRONICS,2017,0.04277456647398844,0.7583815028901734,0.10404624277456648,3.5555555555555554,0.1761904761904762,,,,,0
CENTUM_ELECTRONICS,2018,-0.013979496738117428,0.8229263746505125,0.011183597390493943,0.36363636363636365,-0.07894736842105263,,,,,0
CENTUM_ELECTRONICS,2019,0.02474793767186068,0.7992667277726856,-0.021081576535288724,1.7714285714285714,0.1232876712328767,,,,,0
CENTUM_ELECTRONICS,2020,0.0148975791433892,0.8091247672253259,-0.08659217877094973,1.6216216216216217,0.07804878048780488,,,,,0
CENTUM_ELECTRONICS,2021,0.012269938650306749,0.7719836400817995,-0.0705521472392638,1.6333333333333333,0.053811659192825115,,,,,0
CENTUM_ELECTRONICS,2022,-0.057608695652173914,0.7782608695652173,-0.16956521739130434,-1.0,-0.25980392156862747,,,,,0
CENTUM_ELECTRONICS,2023,0.006129597197898424,0.8213660245183888,-0.05604203152364273,1.4444444444444444,0.03431372549019608,,,,,0
CE_INFO_SYSTEMS,2018,0.12589928057553956,0.5971223021582733,0.03237410071942446,,0.3125,,,,,0
CE_INFO_SYSTEMS,2019,0.11041009463722397,0.501577287066246,0.03785488958990536,,0.22151898734177214,,,,,0
CE_INFO_SYSTEMS,2020,0.06944444444444445,0.5277777777777778,0.002777777777777778,12.333333333333334,0.14705882352941177,,,,,0
CE_INFO_SYSTEMS,2021,0.14018691588785046,0.46261682242990654,-0.04439252336448598,27.333333333333332,0.2597402597402597,,,,,0
CE_INFO_SYSTEMS,2022,0.1702970297029703,0.13267326732673268,0.10891089108910891,58.5,0.1963470319634703,,,,,0
CE_INFO_SYSTEMS,2023,0.1586608442503639,0.11935953420669577,0.013100436681222707,72.5,0.18016528925619835,,,,,0
CGPOWER_NS,2012,0.043221320973348784,0.5815758980301274,-0.004634994206257242,10.649122807017545,0.10329548601495431,,,,,0
CGPOWER_NS,2013,-0.0036977813312012793,0.644013591844893,-0.046172296622026786,1.6736842105263159,-0.010390339792193204,,,,,0
CGPOWER_NS,2014,0.022534170668636867,0.6634650905060953,-0.007018840044329516,4.613138686131387,0.06695938529088913,,,,,0
CGPOWER_NS,2015,0.0018707482993197278,0.6345238095238095,0.05901360544217687,1.1142857142857143,0.005119851058878288,,,,,0
CGPOWER_NS,2016,-0.04210430176271806,0.5807836332085122,-0.03653301671385514,-3.925,-0.10045761603835258,,,,,0
CGPOWER_NS,2017,-0.048322015549650627,0.5962995768133058,0.0048223600039366205,-1.489247311827957,-0.1196977084349098,,,,,0
CGPOWER_NS,2018,-0.06613634261400425,0.7333271667745814,-0.10128572749976876,-0.43896713615023475,-0.2480916030534351,,,,,0
CGPOWER_NS,2019,-0.049170788478324116,0.7933275143051111,-0.12782465328290177,-0.09953703703703703,-0.2380281690140845,,,,,1
CHALLANI_CAPITAL,2012,0.0053378466345527925,0.4957687801067569,0.039057414399166775,1.1229946524064172,0.010586108959462947,,,,,0
CHALLANI_CAPITAL,2013,0.002171136653895275,0.5031928480204342,0.02120051085568327,1.0443622920517561,0.004370179948586119,,,,,0
CHALLANI_CAPITAL,2014,0.0016738736225414982,0.5465197377597991,-0.2874877946715023,1.0155038759689923,0.003691171947093201,,,,,0
CHALLANI_CAPITAL,2015,-0.19730337078651683,0.3501123595505618,-0.17348314606741572,-1.201005025125628,-0.3035961272475795,,,,,0
CHALLANI_CAPITAL,2016,-0.11890072910824455,0.3079080201906899,-0.1413348289399888,-1.3260869565217392,-0.17179902755267423,,,,,0
CHALLANI_CAPITAL,2017,-0.04555808656036447,0.3428246013667426,-0.06093394077448748,-2.0370370370370368,-0.06932409012131717,,,,,0
CHALLANI_CAPITAL,2018,-0.07239819004524888,0.41968325791855204,-0.09276018099547512,-4.291666666666667,-0.12475633528265108,,,,,0
CHALLANI_CAPITAL,2019,-0.12636165577342048,0.3812636165577342,-0.11982570806100218,-7.333333333333334,-0.20422535211267606,,,,,0
CHALLANI_CAPITAL,2020,-0.06563421828908554,0.4373156342182891,-0.02728613569321534,-3.6842105263157894,-0.11664482306684142,,,,,0
CHALLANI_CAPITAL,2021,0.39526276831976315,0.039970392301998524,0.33308660251665434,34.375,0.4117193523515805,,,,,0
CHALLANI_CAPITAL,2022,-1.918279569892473,0.12903225806451613,-2.3720430107526878,,-2.2024691358024686,,,,,0
CHALLANI_CAPITAL,2023,0.17425431711145997,0.13971742543171115,0.596546310832025,,0.20255474452554745,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2012,0.012521301029858488,0.8959768837519448,0.2773208861228421,1.291919191919192,0.12037037037037036,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2013,0.016897081413210446,0.8929120035110818,0.2228439763001975,1.3205673758865248,0.15778688524590165,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2014,0.01708132194578537,0.8938451541032306,0.13066282955811362,1.3131712832108535,0.1609094884127678,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2015,0.01860231271995978,0.8879252555723144,0.1134573487514664,1.3401430030643513,0.16598130841121495,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2016,0.020617447739252035,0.8684068987772957,0.12133816199935459,1.42919921875,0.1566757493188011,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2017,0.023465585986012158,0.8595659847048827,0.071442577946271,1.4968581687612208,0.1670544439274081,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2018,0.02078474879434872,0.883940498562275,0.20023999818869292,1.5272864132480242,0.1791219512195122,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2019,0.020821012349973907,0.8920160027830927,0.18288397982257784,1.5105908584169454,0.19281572164948454,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2020,0.016453838708670267,0.8719910081488651,0.04884635798807331,1.3458188153310104,0.12853658536585366,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2021,0.020376721504742512,0.8713895289641498,0.1389127056427844,1.4475524475524475,0.1584375,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2022,0.026116055190475034,0.8573195276316109,0.09366133999369529,1.6765937645416473,0.18302319653326535,,,,,0
CHOLAMANDALAM_INVESTMENT_FINANCE_COMPANY,2023,0.019369421751896966,0.8851135273425008,0.21637061371631247,1.6289144050104385,0.16858552631578946,,,,,0
CIPLA,2012,0.1223529411764706,0.1829946524064171,-0.06085561497326203,39.10526315789474,0.14975782170441157,,,,,0
CIPLA,2013,0.13252702007205353,0.2263681592039801,0.012609366958311889,62.61764705882353,0.17130502272979267,,,,,0
CIPLA,2014,0.10477611940298508,0.25,-0.011865671641791045,13.876712328767123,0.13968759327430105,,,,,0
CIPLA,2015,0.07843012125079771,0.310721123165284,0.0035737077217613275,10.845238095238095,0.11377522680985003,,,,,0
CIPLA,2016,0.06570383391134971,0.4528956244952254,-0.017007933868592333,9.342995169082126,0.1200833550403751,,,,,0
CIPLA,2017,0.049595093200440844,0.3989649719679908,-0.0645454981072404,8.685534591194969,0.08250956632653061,,,,,0
CIPLA,2018,0.06249724341728047,0.372425351739955,-0.0020288448815772063,15.640350877192983,0.09958535385480358,,,,,0
CIPLA,2019,0.06278932749768538,0.36819291305445667,-0.008374715933002272,13.375,0.09938715694111377,,,,,0
CIPLA,2020,0.0640396191777313,0.32698629552149594,-0.06694274858045511,12.055837563451776,0.09515955084692,,,,,0
CIPLA,2021,0.09611748139207403,0.2626433313216657,-0.05495876081271374,21.434782608695652,0.1303612354032522,,,,,0
CIPLA,2022,0.09483561082771717,0.22400119149569944,-0.029005473433369327,33.95283018867924,0.12221102634230603,,,,,0
CIPLA,2023,0.09028906523886923,0.20881537431876854,-0.01290754374223157,37.70909090909091,0.11411883182275931,,,,,0
CITY_UNION_BANK,2012,0.015273004963726614,0.9321987672503136,0.01914580265095729,1.279030910609858,0.2252614641995173,,,,,0
CITY_UNION_BANK,2013,0.014014014014014014,0.9286242764503634,-0.01288244766505636,1.2575079872204473,0.19634146341463415,,,,,0
CITY_UNION_BANK,2014,0.013883331999679923,0.9189805553332799,-0.002600624149795951,1.2316731952993845,0.17135802469135802,,,,,0
CITY_UNION_BANK,2015,0.014172437300419791,0.9033045100642244,0.009472211259014747,1.2755156002115282,0.146513353115727,,,,,0
CITY_UNION_BANK,2016,0.013991950698025406,0.9040372280216324,0.006194189410137089,1.3071828833418238,0.14580602883355176,,,,,0
CITY_UNION_BANK,2017,0.014261007626662131,0.8987837033256784,0.006209066938844944,1.350886075949367,0.14089635854341737,,,,,0
CITY_UNION_BANK,2018,0.014823346771164585,0.8957608232966923,0.019405563762926608,1.4006085192697768,0.14220514052366082,,,,,0
CITY_UNION_BANK,2019,0.015090921142756137,0.893037848825648,0.005833093970260059,1.429035250463822,0.14111570247933886,,,,,0
CITY_UNION_BANK,2020,0.009570917279929224,0.8935134917762496,-0.027345477942654923,1.235058162855997,0.08987915407854985,,,,,0
CITY_UNION_BANK,2021,0.011123199279711884,0.8903999099639855,-0.006171218487394958,1.300650759219089,0.10148896115009413,,,,,0
CITY_UNION_BANK,2022,0.012351497619086315,0.8929645219482862,-0.006598300043880321,1.45018281535649,0.11539629517157607,,,,,0
CITY_UNION_BANK,2023,0.014070125384788648,0.8880096103311059,0.012568511149485697,1.4612068965517242,0.12565374815609495,,,,,0
COMFORT_COMMOTRADE,2012,0.038461538461538464,0.14423076923076922,-0.07884615384615384,32.0,0.0449438202247191,,,,,0
COMFORT_COMMOTRADE,2013,0.009786476868327402,0.0604982206405694,0.7829181494661921,12.0,0.010416666666666668,,,,,0
COMFORT_COMMOTRADE,2014,0.04072790294627383,0.06412478336221837,-0.0147313691507799,32.5,0.04351851851851852,,,,,0
COMFORT_COMMOTRADE,2015,0.06533864541832668,0.0940239043824701,0.10119521912350597,55.0,0.07211961301671065,,,,,0
COMFORT_COMMOTRADE,2016,0.023934181002243832,0.14360508601346297,-0.18025430067314885,9.399999999999999,0.02794759825327511,,,,,0
COMFORT_COMMOTRADE,2017,0.04794952681388013,0.24479495268138804,0.08201892744479496,103.0,0.0634920634920635,,,,,0
COMFORT_COMMOTRADE,2018,0.012888107791446984,0.28529584065612185,-0.3737551259519625,3.909090909090909,0.018032786885245903,,,,,0
COMFORT_COMMOTRADE,2019,0.009038089089735314,0.1749515816655907,0.3602324080051646,7.249999999999999,0.010954616588419407,,,,,0
COMFORT_COMMOTRADE,2020,0.09518539014941893,0.19756502490315442,0.11455451023796347,43.833333333333336,0.11862068965517242,,,,,0
COMFORT_COMMOTRADE,2021,0.3224412638401296,0.2862543883337834,0.36105860113421545,44.875,0.4517593643586833,,,,,0
COMFORT_COMMOTRADE,2022,0.043017588472133925,0.39690612417885146,0.2723034541216359,16.928571428571427,0.0713281799016163,,,,,0
COMFORT_COMMOTRADE,2023,-0.0377959927140255,0.2839253187613843,-0.11156648451730419,0.15517241379310345,-0.05278219395866455,,,,,0
CORAL_NEWSPRINTS,2012,0.0156794425087108,1.1341463414634145,-0.32752613240418116,20.0,-0.11688311688311681,,,,,0
CORAL_NEWSPRINTS,2013,-0.034482758620689655,1.1839080459770115,0.05938697318007663,-5.25,0.1875,,,,,0
CORAL_NEWSPRINTS,2014,-0.03159851301115242,1.2100371747211895,-0.02602230483271376,-21.0,0.1504424778761062,,,,,0
CORAL_NEWSPRINTS,2015,-0.05091649694501018,1.285132382892057,-0.08553971486761712,,0.17857142857142852,,,,,0
CORAL_NEWSPRINTS,2016,0.030390738060781474,1.1722141823444283,0.010130246020260488,,-0.17647058823529405,,,,,0
CORAL_NEWSPRINTS,2017,-0.00375,1.2037499999999999,-0.041249999999999995,,0.018404907975460124,,,,,0
CORAL_NEWSPRINTS,2018,-0.056,1.2733333333333334,-0.0013333333333333346,,0.20487804878048782,,,,,0
CORAL_NEWSPRINTS,2019,-0.09606299212598425,1.4173228346456694,-0.16535433070866143,,0.230188679245283,,,,,0
CORAL_NEWSPRINTS,2020,-0.40175438596491225,1.8666666666666665,-0.4175438596491228,,0.46356275303643724,,,,,0
CORAL_NEWSPRINTS,2021,-0.3795918367346939,2.387755102040816,-0.38979591836734695,,0.2735294117647059,,,,,0
CORAL_NEWSPRINTS,2022,-0.0026246719160104987,2.784776902887139,0.5380577427821523,,0.0014705882352941176,,,,,0
CORAL_NEWSPRINTS,2023,-0.06711409395973154,1.0,0.008628954937679777,,-0.1386138613861386,,,,,0
COSPOWER_ENGINEERING,2011,0.011527377521613832,0.9855907780979827,0.011527377521613832,6.0,0.7999999999999999,,,,,0
COSPOWER_ENGINEERING,2012,0.027960526315789474,0.9638157894736843,0.027960526315789474,2.666666666666667,0.7727272727272728,,,,,0
COSPOWER_ENGINEERING,2013,0.009569377990430623,0.9641148325358853,0.009569377990430623,1.34375,0.26666666666666666,,,,,0
COSPOWER_ENGINEERING,2015,0.006756756756756757,0.9283783783783783,,1.1176470588235294,0.09433962264150944,,,,,0
COSPOWER_ENGINEERING,2016,0.012068965517241381,0.896551724137931,,1.2291666666666667,0.11666666666666668,,,,,0
COSPOWER_ENGINEERING,2017,0.03181818181818182,0.9011363636363635,-0.09090909090909091,2.205128205128205,0.32183908045977017,,,,,0
COSPOWER_ENGINEERING,2018,0.019832985386221295,0.8883089770354906,0.020876826722338204,1.861111111111111,0.17757009345794392,,,,,0
COSPOWER_ENGINEERING,2019,0.05779716466739368,0.8146128680479825,-0.20719738276990188,3.25,0.31176470588235294,,,,,0
COSPOWER_ENGINEERING,2020,0.06500802568218299,0.5385232744783306,0.16211878009630817,4.548387096774194,0.1408695652173913,,,,,0
COSPOWER_ENGINEERING,2021,0.042220936957779065,0.6356275303643724,-0.038750722961249276,3.18,0.11587301587301588,,,,,0
COSPOWER_ENGINEERING,2022,0.033083370092633436,0.6956329951477723,0.03352448169386855,2.7692307692307687,0.10869565217391304,,,,,0
COSPOWER_ENGINEERING,2023,0.0064436943847806065,0.8186560294568885,0.0,1.5873015873015872,0.035532994923857864,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2012,0.0364963503649635,0.3678832116788321,0.058394160583941604,2.8529411764705883,0.057736720554272515,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2013,0.03825136612021858,0.3633879781420765,-0.09699453551912568,2.206896551724138,0.060085836909871244,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2014,0.01059850374064838,0.39276807980049877,-0.09788029925187032,1.4242424242424243,0.017435897435897435,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2015,0.016423357664233577,0.3813868613138686,-0.0006082725060827251,1.4923076923076923,0.026522593320235755,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2016,0.016304347826086956,0.3810386473429952,-0.0821256038647343,1.5692307692307692,0.026341463414634145,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2017,0.0029904306220095694,0.38217703349282295,-0.04665071770334928,1.2452830188679245,0.00484027105517909,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2018,-0.02962962962962963,0.3907407407407407,-0.06111111111111111,0.19607843137254902,-0.0486322188449848,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2019,-0.03377110694183865,0.407754846779237,-0.08943089430894309,0.0784313725490196,-0.057022175290390706,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2020,-0.09808102345415778,0.5490405117270789,0.2484008528784648,-0.6730769230769231,-0.21749408983451538,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2021,-0.056647398843930635,0.5606936416184971,-0.07630057803468208,-0.5517241379310345,-0.12860892388451445,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2022,-0.05569620253164557,0.5670886075949367,-0.035443037974683546,-1.2777777777777777,-0.1286549707602339,,,,,0
COUNTRY_CLUB_HOSPITALITY_HOLIDAYS,2023,0.019696969696969695,0.5318181818181819,0.11818181818181818,1.7222222222222223,0.042071197411003236,,,,,0
CYBER_MEDIA_(INDIA),2012,0.0015636401542791618,0.5932450745335139,-0.008652142187011361,1.0674157303370786,0.0038441824705279346,,,,,0
CYBER_MEDIA_(INDIA),2013,-0.015842534805568888,0.6353336533845415,-0.04243879020643303,0.2713987473903966,-0.043443917851500785,,,,,0
CYBER_MEDIA_(INDIA),2014,-0.011737789714513079,0.6395105938525812,-0.03929175370536159,0.52734375,-0.032560706401766004,,,,,0
CYBER_MEDIA_(INDIA),2015,-0.06893819334389857,0.6171751188589542,-0.17264263074484945,-0.7125748502994013,-0.18007761966364813,,,,,0
CYBER_MEDIA_(INDIA),2016,-0.14493406964949845,0.6797024681618393,-0.07314324354784175,-6.274611398963731,-0.45249824067558053,,,,,0
CYBER_MEDIA_(INDIA),2017,-0.06341924166779113,0.71393873971124,-0.23006341924166782,-2.3821989528795813,-0.22169811320754715,,,,,0
CYBER_MEDIA_(INDIA),2018,0.03693261911474486,0.6898787707922188,0.017479560191711308,2.545,0.1190909090909091,,,,,0
CYBER_MEDIA_(INDIA),2019,-0.04153070305547315,0.6980124592109167,-0.03441115396024918,0.596938775510204,-0.13752455795677798,,,,,0
CYBER_MEDIA_(INDIA),2020,-1.00254730713246,1.5203784570596799,-0.428311499272198,-12.142857142857142,1.9265734265734262,,,,,0
CYBER_MEDIA_(INDIA),2021,0.002952029520295203,1.4346863468634683,-0.08450184501845018,1.2160804020100502,-0.006791171477079797,,,,,0
CYBER_MEDIA_(INDIA),2022,0.04649739981645764,1.3383297644539616,-0.13551544814928113,2.0985221674876846,-0.13743218806509946,,,,,0
CYBER_MEDIA_(INDIA),2023,0.10254829428688862,1.0951500205507605,-0.04418413481298807,8.442748091603054,-1.077753779697624,,,,,0
DATAMATICS_GLOBAL_SERVICES,2012,0.07124681933842239,0.30788804071246817,-0.010178117048346057,13.666666666666666,0.1033210332103321,,,,,0
DATAMATICS_GLOBAL_SERVICES,2013,0.07093821510297482,0.32036613272311215,-0.043478260869565216,9.2,0.10437710437710437,,,,,0
DATAMATICS_GLOBAL_SERVICES,2014,0.0890937019969278,0.4823348694316436,0.07680491551459294,16.6,0.17261904761904762,,,,,0
DATAMATICS_GLOBAL_SERVICES,2015,0.07248520710059171,0.4349112426035503,-0.013313609467455622,10.142857142857142,0.12860892388451445,,,,,0
DATAMATICS_GLOBAL_SERVICES,2016,0.06097560975609756,0.3252032520325203,-0.02981029810298103,9.285714285714286,0.09054325955734406,,,,,0
DATAMATICS_GLOBAL_SERVICES,2017,0.09411764705882353,0.26176470588235295,-0.03235294117647059,12.5,0.12749003984063745,,,,,0
DATAMATICS_GLOBAL_SERVICES,2018,0.09436435124508519,0.28309305373525556,0.02490170380078637,17.8,0.13186813186813187,,,,,0
DATAMATICS_GLOBAL_SERVICES,2019,0.09688581314878893,0.2618223760092272,-0.006920415224913495,20.166666666666668,0.13145539906103287,,,,,0
DATAMATICS_GLOBAL_SERVICES,2020,0.061386138613861385,0.3207920792079208,-0.020792079207920793,15.666666666666666,0.0905109489051095,,,,,0
DATAMATICS_GLOBAL_SERVICES,2021,0.09251101321585903,0.21145374449339208,-0.030837004405286344,22.8,0.11748251748251748,,,,,0
DATAMATICS_GLOBAL_SERVICES,2022,0.13963963963963963,0.22792792792792793,-0.024324324324324326,49.0,0.1808634772462077,,,,,0
DATAMATICS_GLOBAL_SERVICES,2023,0.1339608979000724,0.18464880521361332,0.0391020999275887,61.75,0.16429840142095914,,,,,0
DECCAN_CEMENTS,2012,0.07830342577487764,0.6427406199021207,-0.07177814029363784,2.317073170731707,0.2191780821917808,,,,,0
DECCAN_CEMENTS,2013,0.012152777777777778,0.609375,-0.0625,1.3870967741935485,0.03111111111111111,,,,,0
